Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
10.10.2023;17:10:21;0;10,4617;5,264
10.10.2023;17:40:21;0;10,4544;5,261
10.10.2023;18:10:21;0;10,4500;5,250
10.10.2023;18:40:21;0;10,4453;5,222
10.10.2023;19:10:21;0;10,4405;5,206
10.10.2023;19:40:21;0;10,4369;5,166
10.10.2023;20:10:21;0;10,4330;5,177
10.10.2023;20:40:21;0;10,4291;5,159
10.10.2023;21:10:21;0;10,4233;5,140
10.10.2023;21:40:21;0;10,4172;5,116
10.10.2023;22:10:21;0;10,4140;5,181
10.10.2023;22:40:21;0;10,4067;5,167
10.10.2023;23:10:21;0;10,3985;5,178
10.10.2023;23:40:21;0;10,3912;5,166
11.10.2023;00:10:21;0;10,3822;5,179
11.10.2023;00:40:21;0;10,3739;5,145
11.10.2023;01:10:21;0;10,3667;5,137
11.10.2023;01:40:21;0;10,3606;5,146
11.10.2023;02:10:21;0;10,3531;5,154
11.10.2023;02:40:21;0;10,3479;5,141
11.10.2023;03:10:21;0;10,3408;5,156
11.10.2023;03:40:21;0;10,3344;5,166
11.10.2023;04:10:21;0;10,3307;5,164
11.10.2023;04:40:21;0;10,3269;5,176
11.10.2023;05:10:21;0;10,3270;5,358
11.10.2023;05:40:21;0;10,3240;5,128
11.10.2023;06:10:21;0;10,3221;5,213
11.10.2023;06:40:21;0;10,3223;5,189
11.10.2023;07:10:21;0;10,3158;4,864
11.10.2023;07:40:21;0;10,3189;4,877
11.10.2023;08:10:21;0;10,3163;4,857
11.10.2023;08:40:21;0;10,3123;4,584
11.10.2023;09:10:21;0;10,3108;4,547
11.10.2023;09:40:21;0;10,3137;4,585
11.10.2023;10:10:21;0;10,3125;4,654
11.10.2023;10:40:21;0;10,3096;4,715
11.10.2023;11:10:21;0;10,3080;4,756
11.10.2023;11:40:21;0;10,3061;4,802
11.10.2023;12:10:21;0;10,3043;4,857
11.10.2023;12:40:21;0;10,2995;4,891
11.10.2023;13:10:21;0;10,2979;4,907
11.10.2023;13:40:21;0;10,2981;4,933
11.10.2023;14:10:21;0;10,2995;4,940
11.10.2023;14:40:21;0;10,2990;4,936
11.10.2023;15:10:21;0;10,2955;4,939
11.10.2023;15:40:21;0;10,2945;4,936
11.10.2023;16:10:21;0;10,2922;4,936
11.10.2023;16:40:21;0;10,2887;4,935
11.10.2023;17:10:21;0;10,2875;4,940
11.10.2023;17:40:21;0;10,2840;4,941
11.10.2023;18:10:21;0;10,2838;4,939
11.10.2023;18:40:21;0;10,2818;4,944
11.10.2023;19:10:21;0;10,2787;4,942
11.10.2023;19:40:21;0;10,2775;4,942
11.10.2023;20:10:21;0;10,2751;4,942
11.10.2023;20:40:21;0;10,2740;4,946
11.10.2023;21:10:21;0;10,2713;4,950
11.10.2023;21:40:21;0;10,2717;4,951
11.10.2023;22:10:21;0;10,2703;4,951
11.10.2023;22:40:21;0;10,2721;4,958
11.10.2023;23:10:21;0;10,2725;4,958
11.10.2023;23:40:21;0;10,2736;4,963
12.10.2023;00:10:21;0;10,2735;4,965
12.10.2023;00:40:21;0;10,2734;4,967
12.10.2023;01:10:21;0;10,2730;4,965
12.10.2023;01:40:21;0;10,2733;4,951
12.10.2023;02:10:21;0;10,2752;4,930
12.10.2023;02:40:21;0;10,2766;4,901
12.10.2023;03:10:21;0;10,2768;4,875
12.10.2023;03:40:21;0;10,2786;4,852
12.10.2023;04:10:21;0;10,2796;4,822
12.10.2023;04:40:21;0;10,2815;4,789
